date,city,latitude,longitude,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,wind_speed_max_kmh,is_cold_day,is_hot_day,is_rainy_day,is_windy_day,day_of_week,is_weekend,month,season
2025-10-16,toronto,43.690685,-79.41174,14.6,4.4,9.5,10.2,0.0,15.0,0,0,0,0,Thursday,0,10,Fall
2025-10-17,barrie,44.393673,-79.66312,10.3,3.2,6.75,7.1000000000000005,1.2,15.5,0,0,1,0,Friday,0,10,Fall
2025-10-17,oshawa,43.90158,-79.09091,12.6,2.0,7.3,10.6,0.4,12.1,0,0,1,0,Friday,0,10,Fall
2025-10-17,toronto,43.690685,-79.41174,12.2,4.4,8.3,7.799999999999999,3.2,11.7,0,0,1,0,Friday,0,10,Fall
2025-10-18,barrie,44.393673,-79.66312,20.3,9.5,14.9,10.8,0.5,18.6,0,0,1,0,Saturday,1,10,Fall
2025-10-18,oshawa,43.90158,-79.09091,18.7,10.4,14.55,8.299999999999999,1.3,15.6,0,0,1,0,Saturday,1,10,Fall
2025-10-18,toronto,43.690685,-79.41174,20.0,12.2,16.1,7.800000000000001,1.5,14.8,0,0,1,0,Saturday,1,10,Fall
2025-10-19,barrie,44.393673,-79.66312,21.6,12.9,17.25,8.700000000000001,16.5,28.7,0,0,1,0,Sunday,1,10,Fall
2025-10-19,oshawa,43.90158,-79.09091,21.1,14.1,17.6,7.000000000000002,9.6,28.0,0,0,1,0,Sunday,1,10,Fall
2025-10-19,toronto,43.690685,-79.41174,20.9,14.2,17.549999999999997,6.699999999999999,11.1,29.4,0,0,1,0,Sunday,1,10,Fall
2025-10-20,barrie,44.393673,-79.66312,12.4,6.7,9.55,5.7,4.2,29.9,0,0,1,0,Monday,0,10,Fall
2025-10-20,oshawa,43.90158,-79.09091,14.1,5.7,9.9,8.399999999999999,11.5,30.9,0,0,1,1,Monday,0,10,Fall
2025-10-20,toronto,43.690685,-79.41174,15.1,8.1,11.6,7.0,9.7,25.2,0,0,1,0,Monday,0,10,Fall
2025-10-21,barrie,44.393673,-79.66312,13.9,4.2,9.05,9.7,0.4,19.3,0,0,1,0,Tuesday,0,10,Fall
2025-10-21,oshawa,43.90158,-79.09091,14.6,3.3,8.95,11.3,0.6,17.2,0,0,1,0,Tuesday,0,10,Fall
2025-10-21,toronto,43.690685,-79.41174,15.4,5.6,10.5,9.8,1.1,21.1,0,0,1,0,Tuesday,0,10,Fall
2025-10-22,barrie,44.393673,-79.66312,11.3,5.1,8.2,6.200000000000001,2.2,15.7,0,0,1,0,Wednesday,0,10,Fall
2025-10-22,oshawa,43.90158,-79.09091,11.6,5.2,8.4,6.4,2.7,13.8,0,0,1,0,Wednesday,0,10,Fall
2025-10-22,toronto,43.690685,-79.41174,11.4,6.9,9.15,4.5,2.4,15.1,0,0,1,0,Wednesday,0,10,Fall
2025-10-23,barrie,44.393673,-79.66312,9.9,5.1,7.5,4.800000000000001,3.0,16.3,0,0,1,0,Thursday,0,10,Fall
2025-10-23,oshawa,43.90158,-79.09091,11.9,5.0,8.45,6.9,1.6,17.7,0,0,1,0,Thursday,0,10,Fall
2025-10-23,toronto,43.690685,-79.41174,11.7,7.0,9.35,4.699999999999999,3.2,16.3,0,0,1,0,Thursday,0,10,Fall
2025-10-24,barrie,44.393673,-79.66312,7.4,4.0,5.7,3.4000000000000004,2.3,17.0,0,0,1,0,Friday,0,10,Fall
2025-10-24,oshawa,43.90158,-79.09091,9.7,3.9,6.8,5.799999999999999,0.3,19.0,0,0,1,0,Friday,0,10,Fall
2025-10-24,toronto,43.690685,-79.41174,10.9,5.9,8.4,5.0,0.0,15.2,0,0,0,0,Friday,0,10,Fall
2025-10-25,barrie,44.393673,-79.66312,9.2,2.8,6.0,6.4,1.3,14.5,0,0,1,0,Saturday,1,10,Fall
2025-10-25,oshawa,43.90158,-79.09091,11.5,0.6,6.05,10.9,0.2,14.6,0,0,1,0,Saturday,1,10,Fall
2025-10-25,toronto,43.690685,-79.41174,11.1,3.2,7.15,7.899999999999999,0.0,12.2,0,0,0,0,Saturday,1,10,Fall
2025-10-26,barrie,44.393673,-79.66312,6.9,-0.4,3.25,7.300000000000001,0.0,10.8,1,0,0,0,Sunday,1,10,Fall
2025-10-26,oshawa,43.90158,-79.09091,7.9,-1.1,3.4000000000000004,9.0,0.0,12.8,1,0,0,0,Sunday,1,10,Fall
2025-10-26,toronto,43.690685,-79.41174,8.2,0.3,4.25,7.899999999999999,0.0,10.5,0,0,0,0,Sunday,1,10,Fall
2025-10-27,barrie,44.393673,-79.66312,7.8,1.0,4.4,6.8,0.0,12.2,0,0,0,0,Monday,0,10,Fall
2025-10-27,oshawa,43.90158,-79.09091,9.6,-0.6,4.5,10.2,0.0,13.0,1,0,0,0,Monday,0,10,Fall
2025-10-27,toronto,43.690685,-79.41174,9.3,2.5,5.9,6.800000000000001,0.0,14.5,0,0,0,0,Monday,0,10,Fall
2025-10-28,barrie,44.393673,-79.66312,10.4,2.5,6.45,7.9,0.0,17.2,0,0,0,0,Tuesday,0,10,Fall
2025-10-28,oshawa,43.90158,-79.09091,11.4,2.0,6.7,9.4,0.0,19.1,0,0,0,0,Tuesday,0,10,Fall
2025-10-28,toronto,43.690685,-79.41174,10.8,5.5,8.15,5.300000000000001,0.4,19.2,0,0,1,0,Tuesday,0,10,Fall
2025-10-29,barrie,44.393673,-79.66312,9.6,2.5,6.05,7.1,0.0,14.9,0,0,0,0,Wednesday,0,10,Fall
2025-10-29,oshawa,43.90158,-79.09091,11.4,1.1,6.25,10.3,0.0,13.2,0,0,0,0,Wednesday,0,10,Fall
2025-10-29,toronto,43.690685,-79.41174,10.6,3.7,7.15,6.9,0.0,13.7,0,0,0,0,Wednesday,0,10,Fall
2025-10-30,barrie,44.393673,-79.66312,6.4,3.8,5.1,2.6000000000000005,9.1,19.9,0,0,1,0,Thursday,0,10,Fall
2025-10-30,oshawa,43.90158,-79.09091,7.3,4.3,5.8,3.0,12.5,23.1,0,0,1,0,Thursday,0,10,Fall
2025-10-30,toronto,43.690685,-79.41174,8.6,5.7,7.15,2.8999999999999995,15.0,23.8,0,0,1,0,Thursday,0,10,Fall
2025-10-31,barrie,44.393673,-79.66312,6.6,3.3,4.949999999999999,3.3,11.3,29.9,0,0,1,0,Friday,0,10,Fall
2025-10-31,oshawa,43.90158,-79.09091,6.8,4.5,5.65,2.3,5.6,32.8,0,0,1,1,Friday,0,10,Fall
2025-10-31,toronto,43.690685,-79.41174,8.1,4.9,6.5,3.1999999999999997,7.1,27.2,0,0,1,0,Friday,0,10,Fall
2025-11-01,barrie,44.393673,-79.66312,6.0,2.2,4.1,3.8,0.6,19.8,0,0,1,0,Saturday,1,11,Fall
2025-11-01,oshawa,43.90158,-79.09091,8.4,0.4,4.4,8.0,0.1,18.3,0,0,1,0,Saturday,1,11,Fall
2025-11-01,toronto,43.690685,-79.41174,9.1,3.2,6.15,5.9,0.0,16.7,0,0,0,0,Saturday,1,11,Fall
2025-11-02,barrie,44.393673,-79.66312,10.2,-0.4,4.8999999999999995,10.6,0.0,17.4,1,0,0,0,Sunday,1,11,Fall
2025-11-02,oshawa,43.90158,-79.09091,9.6,-1.6,4.0,11.2,0.0,11.3,1,0,0,0,Sunday,1,11,Fall
2025-11-02,toronto,43.690685,-79.41174,9.6,0.1,4.85,9.5,0.0,10.9,0,0,0,0,Sunday,1,11,Fall
2025-11-03,barrie,44.393673,-79.66312,8.1,4.9,6.5,3.1999999999999997,2.4,28.8,0,0,1,0,Monday,0,11,Fall
2025-11-03,oshawa,43.90158,-79.09091,9.1,3.3,6.199999999999999,5.8,1.1,23.9,0,0,1,0,Monday,0,11,Fall
2025-11-03,toronto,43.690685,-79.41174,10.1,6.7,8.4,3.3999999999999995,1.7,25.4,0,0,1,0,Monday,0,11,Fall
2025-11-04,barrie,44.393673,-79.66312,10.8,3.8,7.300000000000001,7.000000000000001,1.2,26.1,0,0,1,0,Tuesday,0,11,Fall
2025-11-04,oshawa,43.90158,-79.09091,12.8,3.0,7.9,9.8,0.0,26.1,0,0,0,0,Tuesday,0,11,Fall
2025-11-04,toronto,43.690685,-79.41174,13.1,4.9,9.0,8.2,0.0,20.4,0,0,0,0,Tuesday,0,11,Fall
2025-11-05,barrie,44.393673,-79.66312,7.3,3.5,5.4,3.8,6.2,24.9,0,0,1,0,Wednesday,0,11,Fall
2025-11-05,oshawa,43.90158,-79.09091,11.6,5.0,8.3,6.6,3.6,29.9,0,0,1,0,Wednesday,0,11,Fall
2025-11-05,toronto,43.690685,-79.41174,12.8,5.8,9.3,7.000000000000001,2.0,26.9,0,0,1,0,Wednesday,0,11,Fall
2025-11-06,barrie,44.393673,-79.66312,4.8,0.6,2.6999999999999997,4.2,0.5,22.6,0,0,1,0,Thursday,0,11,Fall
2025-11-06,oshawa,43.90158,-79.09091,6.2,-0.4,2.9,6.6000000000000005,0.3,24.3,1,0,1,0,Thursday,0,11,Fall
2025-11-06,toronto,43.690685,-79.41174,6.9,2.3,4.6,4.6000000000000005,0.0,19.7,0,0,0,0,Thursday,0,11,Fall
2025-11-07,barrie,44.393673,-79.66312,8.9,0.9,4.9,8.0,2.9,24.6,0,0,1,0,Friday,0,11,Fall
2025-11-07,oshawa,43.90158,-79.09091,10.3,-0.4,4.95,10.7,3.0,20.6,1,0,1,0,Friday,0,11,Fall
2025-11-07,toronto,43.690685,-79.41174,11.1,2.2,6.65,8.899999999999999,4.2,20.3,0,0,1,0,Friday,0,11,Fall
2025-11-08,barrie,44.393673,-79.66312,6.5,-1.1,2.7,7.6,0.4,26.1,1,0,1,0,Saturday,1,11,Fall
2025-11-08,oshawa,43.90158,-79.09091,8.1,0.8,4.45,7.3,0.0,20.3,0,0,0,0,Saturday,1,11,Fall
2025-11-08,toronto,43.690685,-79.41174,9.1,1.3,5.2,7.8,0.0,20.7,0,0,0,0,Saturday,1,11,Fall
2025-11-09,barrie,44.393673,-79.66312,-0.6,-3.8,-2.1999999999999997,3.2,3.9,19.2,1,0,1,0,Sunday,1,11,Fall
2025-11-09,oshawa,43.90158,-79.09091,0.7,-3.0,-1.15,3.7,8.1,24.3,1,0,1,0,Sunday,1,11,Fall
2025-11-09,toronto,43.690685,-79.41174,1.2,-2.0,-0.4,3.2,9.5,20.9,1,0,1,0,Sunday,1,11,Fall
2025-11-10,barrie,44.393673,-79.66312,-3.2,-5.9,-4.550000000000001,2.7,2.1,19.3,1,0,1,0,Monday,0,11,Fall
2025-11-10,oshawa,43.90158,-79.09091,-3.0,-4.8,-3.9,1.7999999999999998,2.0,23.3,1,0,1,0,Monday,0,11,Fall
2025-11-10,toronto,43.690685,-79.41174,-2.1,-4.7,-3.4000000000000004,2.6,1.4,18.7,1,0,1,0,Monday,0,11,Fall
2025-11-11,barrie,44.393673,-79.66312,1.5,-5.2,-1.85,6.7,0.8,20.7,1,0,1,0,Tuesday,0,11,Fall
2025-11-11,oshawa,43.90158,-79.09091,1.3,-6.3,-2.5,7.6,0.5,16.3,1,0,1,0,Tuesday,0,11,Fall
2025-11-11,toronto,43.690685,-79.41174,2.4,-4.2,-0.9000000000000001,6.6,0.8,17.7,1,0,1,0,Tuesday,0,11,Fall
2025-11-12,barrie,44.393673,-79.66312,5.3,-0.9,2.1999999999999997,6.2,3.3,22.9,1,0,1,0,Wednesday,0,11,Fall
2025-11-12,oshawa,43.90158,-79.09091,4.7,-0.1,2.3000000000000003,4.8,0.8,18.9,1,0,1,0,Wednesday,0,11,Fall
2025-11-12,toronto,43.690685,-79.41174,7.3,1.2,4.25,6.1,0.2,20.0,0,0,1,0,Wednesday,0,11,Fall
2025-11-13,barrie,44.393673,-79.66312,4.3,0.9,2.6,3.4,7.3,24.6,0,0,1,0,Thursday,0,11,Fall
2025-11-13,oshawa,43.90158,-79.09091,6.4,1.4,3.9000000000000004,5.0,0.4,22.2,0,0,1,0,Thursday,0,11,Fall
2025-11-13,toronto,43.690685,-79.41174,7.2,2.9,5.05,4.300000000000001,0.1,23.8,0,0,1,0,Thursday,0,11,Fall
2025-11-14,barrie,44.393673,-79.66312,6.6,-0.2,3.1999999999999997,6.8,0.1,13.2,1,0,1,0,Friday,0,11,Fall
2025-11-14,oshawa,43.90158,-79.09091,9.2,-0.6,4.3,9.8,0.0,11.7,1,0,0,0,Friday,0,11,Fall
2025-11-14,toronto,43.690685,-79.41174,8.6,1.8,5.2,6.8,0.0,11.0,0,0,0,0,Friday,0,11,Fall
2025-11-15,barrie,44.393673,-79.66312,7.5,-1.0,3.25,8.5,18.4,30.2,1,0,1,1,Saturday,1,11,Fall
2025-11-15,oshawa,43.90158,-79.09091,9.4,-1.4,4.0,10.8,8.3,26.1,1,0,1,0,Saturday,1,11,Fall
2025-11-15,toronto,43.690685,-79.41174,10.8,2.5,6.65,8.3,3.2,24.3,0,0,1,0,Saturday,1,11,Fall
2025-11-16,barrie,44.393673,-79.66312,6.6,-1.0,2.8,7.6,6.3,34.5,1,0,1,1,Sunday,1,11,Fall
2025-11-16,oshawa,43.90158,-79.09091,7.9,-0.6,3.6500000000000004,8.5,1.8,33.4,1,0,1,1,Sunday,1,11,Fall
2025-11-16,toronto,43.690685,-79.41174,8.1,-0.1,4.0,8.2,0.0,32.0,1,0,0,1,Sunday,1,11,Fall
2025-11-17,barrie,44.393673,-79.66312,0.6,-1.8,-0.6000000000000001,2.4,3.2,27.6,1,0,1,0,Monday,0,11,Fall
2025-11-17,oshawa,43.90158,-79.09091,2.5,-0.9,0.8,3.4,0.9,27.2,1,0,1,0,Monday,0,11,Fall
2025-11-17,toronto,43.690685,-79.41174,3.8,-0.3,1.75,4.1,0.0,23.9,1,0,0,0,Monday,0,11,Fall
2025-11-18,barrie,44.393673,-79.66312,2.7,-2.0,0.3500000000000001,4.7,0.0,12.0,1,0,0,0,Tuesday,0,11,Fall
2025-11-18,oshawa,43.90158,-79.09091,4.6,-1.7,1.4499999999999997,6.3,0.0,13.6,1,0,0,0,Tuesday,0,11,Fall
2025-11-18,toronto,43.690685,-79.41174,5.4,0.1,2.75,5.300000000000001,0.0,10.4,0,0,0,0,Tuesday,0,11,Fall
2025-11-19,barrie,44.393673,-79.66312,3.5,-3.2,0.1499999999999999,6.7,0.0,8.8,1,0,0,0,Wednesday,0,11,Fall
2025-11-19,oshawa,43.90158,-79.09091,5.4,-3.3,1.0500000000000003,8.7,0.0,9.6,1,0,0,0,Wednesday,0,11,Fall
2025-11-19,toronto,43.690685,-79.41174,5.2,-1.3,1.9500000000000002,6.5,0.0,8.6,1,0,0,0,Wednesday,0,11,Fall
2025-11-20,barrie,44.393673,-79.66312,4.8,-2.8,1.0,7.6,0.0,15.3,1,0,0,0,Thursday,0,11,Fall
2025-11-20,oshawa,43.90158,-79.09091,5.2,-2.4,1.4000000000000001,7.6,0.0,10.5,1,0,0,0,Thursday,0,11,Fall
2025-11-20,toronto,43.690685,-79.41174,5.4,-0.7,2.35,6.1000000000000005,0.0,8.8,1,0,0,0,Thursday,0,11,Fall
2025-11-21,barrie,44.393673,-79.66312,7.1,0.6,3.8499999999999996,6.5,0.7,21.0,0,0,1,0,Friday,0,11,Fall
2025-11-21,oshawa,43.90158,-79.09091,9.1,-0.6,4.25,9.7,1.6,20.1,1,0,1,0,Friday,0,11,Fall
2025-11-21,toronto,43.690685,-79.41174,9.4,2.8,6.1,6.6000000000000005,0.6,18.4,0,0,1,0,Friday,0,11,Fall
2025-11-22,barrie,44.393673,-79.66312,2.5,-0.2,1.15,2.7,0.2,18.5,1,0,1,0,Saturday,1,11,Fall
2025-11-22,oshawa,43.90158,-79.09091,5.2,-2.0,1.6,7.2,0.0,15.9,1,0,0,0,Saturday,1,11,Fall
2025-11-22,toronto,43.690685,-79.41174,5.2,0.9,3.0500000000000003,4.3,0.0,10.6,0,0,0,0,Saturday,1,11,Fall
2025-11-23,barrie,44.393673,-79.66312,5.8,-0.3,2.75,6.1,3.7,27.7,1,0,1,0,Sunday,1,11,Fall
2025-11-23,oshawa,43.90158,-79.09091,7.9,-0.6,3.6500000000000004,8.5,2.4,24.7,1,0,1,0,Sunday,1,11,Fall
2025-11-23,toronto,43.690685,-79.41174,8.2,2.0,5.1,6.199999999999999,2.1,21.5,0,0,1,0,Sunday,1,11,Fall
2025-11-24,barrie,44.393673,-79.66312,7.6,-0.7,3.4499999999999997,8.299999999999999,0.0,18.6,1,0,0,0,Monday,0,11,Fall
2025-11-24,oshawa,43.90158,-79.09091,6.6,-2.0,2.3,8.6,0.0,15.5,1,0,0,0,Monday,0,11,Fall
2025-11-24,toronto,43.690685,-79.41174,6.7,0.2,3.45,6.5,0.0,16.6,0,0,0,0,Monday,0,11,Fall
2025-11-25,barrie,44.393673,-79.66312,8.6,3.7,6.15,4.9,6.0,15.4,0,0,1,0,Tuesday,0,11,Fall
2025-11-25,oshawa,43.90158,-79.09091,8.7,3.1,5.8999999999999995,5.6,4.2,11.3,0,0,1,0,Tuesday,0,11,Fall
2025-11-25,toronto,43.690685,-79.41174,8.4,4.7,6.550000000000001,3.7,4.7,12.9,0,0,1,0,Tuesday,0,11,Fall
2025-11-26,barrie,44.393673,-79.66312,10.2,0.4,5.3,9.8,1.3,29.6,0,0,1,0,Wednesday,0,11,Fall
2025-11-26,oshawa,43.90158,-79.09091,10.5,1.0,5.75,9.5,0.5,25.6,0,0,1,0,Wednesday,0,11,Fall
2025-11-26,toronto,43.690685,-79.41174,10.6,1.8,6.2,8.799999999999999,0.3,26.1,0,0,1,0,Wednesday,0,11,Fall
2025-11-27,barrie,44.393673,-79.66312,0.9,-2.5,-0.8,3.4,3.7,31.3,1,0,1,1,Thursday,0,11,Fall
2025-11-27,oshawa,43.90158,-79.09091,3.0,-0.9,1.05,3.9,0.2,31.2,1,0,1,1,Thursday,0,11,Fall
2025-11-27,toronto,43.690685,-79.41174,2.8,0.1,1.45,2.7,0.3,30.7,0,0,1,1,Thursday,0,11,Fall
2025-11-28,barrie,44.393673,-79.66312,-1.0,-3.0,-2.0,2.0,14.5,24.6,1,0,1,0,Friday,0,11,Fall
2025-11-28,oshawa,43.90158,-79.09091,-0.2,-3.3,-1.75,3.1,2.6,24.2,1,0,1,0,Friday,0,11,Fall
2025-11-28,toronto,43.690685,-79.41174,1.5,-1.9,-0.19999999999999996,3.4,0.1,24.1,1,0,1,0,Friday,0,11,Fall
2025-11-29,barrie,44.393673,-79.66312,-0.9,-4.6,-2.75,3.7,1.2,19.3,1,0,1,0,Saturday,1,11,Fall
2025-11-29,oshawa,43.90158,-79.09091,-0.1,-5.1,-2.5999999999999996,5.0,0.0,18.3,1,0,0,0,Saturday,1,11,Fall
2025-11-29,toronto,43.690685,-79.41174,0.9,-3.7,-1.4000000000000001,4.6000000000000005,0.0,18.3,1,0,0,0,Saturday,1,11,Fall
2025-11-30,barrie,44.393673,-79.66312,1.4,-3.4,-1.0,4.8,8.0,25.9,1,0,1,0,Sunday,1,11,Fall
2025-11-30,oshawa,43.90158,-79.09091,2.9,-1.2,0.85,4.1,10.5,26.5,1,0,1,0,Sunday,1,11,Fall
2025-11-30,toronto,43.690685,-79.41174,3.5,0.2,1.85,3.3,8.3,27.5,0,0,1,0,Sunday,1,11,Fall
2025-12-01,barrie,44.393673,-79.66312,-4.0,-10.5,-7.25,6.5,0.5,22.6,1,0,1,0,Monday,0,12,Winter
2025-12-01,oshawa,43.90158,-79.09091,-2.2,-8.9,-5.550000000000001,6.7,0.1,26.0,1,0,1,0,Monday,0,12,Winter
2025-12-01,toronto,43.690685,-79.41174,-0.2,-5.5,-2.85,5.3,0.1,22.5,1,0,1,0,Monday,0,12,Winter
2025-12-02,barrie,44.393673,-79.66312,-2.7,-8.4,-5.550000000000001,5.7,1.1,12.1,1,0,1,0,Tuesday,0,12,Winter
2025-12-02,oshawa,43.90158,-79.09091,-1.6,-10.5,-6.05,8.9,2.2,13.5,1,0,1,0,Tuesday,0,12,Winter
2025-12-02,toronto,43.690685,-79.41174,0.4,-4.2,-1.9000000000000001,4.6000000000000005,1.9,13.3,1,0,1,0,Tuesday,0,12,Winter
2025-12-03,barrie,44.393673,-79.66312,-2.1,-8.6,-5.35,6.5,1.0,22.0,1,0,1,0,Wednesday,0,12,Winter
2025-12-03,oshawa,43.90158,-79.09091,0.7,-10.9,-5.1000000000000005,11.6,0.6,21.2,1,0,1,0,Wednesday,0,12,Winter
2025-12-03,toronto,43.690685,-79.41174,1.7,-6.4,-2.35,8.1,0.5,25.6,1,0,1,0,Wednesday,0,12,Winter
2025-12-04,barrie,44.393673,-79.66312,-2.2,-14.2,-8.2,12.0,5.3,25.4,1,0,1,0,Thursday,0,12,Winter
2025-12-04,oshawa,43.90158,-79.09091,-1.7,-15.1,-8.4,13.4,1.2,23.1,1,0,1,0,Thursday,0,12,Winter
2025-12-04,toronto,43.690685,-79.41174,-1.3,-11.0,-6.15,9.7,0.5,24.3,1,0,1,0,Thursday,0,12,Winter
2025-12-05,barrie,44.393673,-79.66312,-4.0,-16.2,-10.1,12.2,0.0,17.6,1,0,0,0,Friday,0,12,Winter
2025-12-05,oshawa,43.90158,-79.09091,-1.8,-16.9,-9.35,15.099999999999998,0.0,16.1,1,0,0,0,Friday,0,12,Winter
2025-12-05,toronto,43.690685,-79.41174,-0.6,-13.1,-6.85,12.5,0.0,17.9,1,0,0,0,Friday,0,12,Winter
2025-12-06,barrie,44.393673,-79.66312,-0.6,-4.6,-2.5999999999999996,4.0,0.0,25.1,1,0,0,0,Saturday,1,12,Winter
2025-12-06,oshawa,43.90158,-79.09091,0.2,-3.5,-1.65,3.7,0.1,20.1,1,0,1,0,Saturday,1,12,Winter
2025-12-06,toronto,43.690685,-79.41174,1.2,-0.8,0.19999999999999996,2.0,0.0,22.8,1,0,0,0,Saturday,1,12,Winter
2025-12-07,barrie,44.393673,-79.66312,-3.3,-9.5,-6.4,6.2,1.6,20.9,1,0,1,0,Sunday,1,12,Winter
2025-12-07,oshawa,43.90158,-79.09091,-1.8,-7.9,-4.8500000000000005,6.1000000000000005,2.1,14.3,1,0,1,0,Sunday,1,12,Winter
2025-12-07,toronto,43.690685,-79.41174,-0.1,-6.2,-3.15,6.1000000000000005,1.0,16.5,1,0,1,0,Sunday,1,12,Winter
2025-12-08,barrie,44.393673,-79.66312,-6.2,-19.4,-12.799999999999999,13.2,0.0,17.8,1,0,0,0,Monday,0,12,Winter
2025-12-08,oshawa,43.90158,-79.09091,-6.4,-16.4,-11.399999999999999,9.999999999999998,0.0,17.2,1,0,0,0,Monday,0,12,Winter
2025-12-08,toronto,43.690685,-79.41174,-4.8,-13.9,-9.35,9.1,0.0,15.7,1,0,0,0,Monday,0,12,Winter
2025-12-09,barrie,44.393673,-79.66312,-2.0,-12.3,-7.15,10.3,1.2,22.5,1,0,1,0,Tuesday,0,12,Winter
2025-12-09,oshawa,43.90158,-79.09091,-0.6,-13.2,-6.8999999999999995,12.6,2.0,22.9,1,0,1,0,Tuesday,0,12,Winter
2025-12-09,toronto,43.690685,-79.41174,0.6,-10.9,-5.15,11.5,1.6,27.0,1,0,1,0,Tuesday,0,12,Winter
2025-12-10,barrie,44.393673,-79.66312,-1.0,-8.1,-4.55,7.1,10.2,25.9,1,0,1,0,Wednesday,0,12,Winter
2025-12-10,oshawa,43.90158,-79.09091,0.8,-6.3,-2.75,7.1,13.3,31.7,1,0,1,1,Wednesday,0,12,Winter
2025-12-10,toronto,43.690685,-79.41174,1.5,-4.0,-1.25,5.5,12.7,28.0,1,0,1,0,Wednesday,0,12,Winter
2025-12-11,barrie,44.393673,-79.66312,-8.6,-13.2,-10.899999999999999,4.6,5.2,22.8,1,0,1,0,Thursday,0,12,Winter
2025-12-11,oshawa,43.90158,-79.09091,-7.3,-11.3,-9.3,4.000000000000001,0.3,26.0,1,0,1,0,Thursday,0,12,Winter
2025-12-11,toronto,43.690685,-79.41174,-4.4,-10.1,-7.25,5.699999999999999,0.1,25.5,1,0,1,0,Thursday,0,12,Winter
2025-12-12,barrie,44.393673,-79.66312,-1.5,-12.0,-6.75,10.5,2.7,21.7,1,0,1,0,Friday,0,12,Winter
2025-12-12,oshawa,43.90158,-79.09091,-1.6,-10.4,-6.0,8.8,0.0,19.4,1,0,0,0,Friday,0,12,Winter
2025-12-12,toronto,43.690685,-79.41174,-1.3,-10.4,-5.8500000000000005,9.1,0.0,18.9,1,0,0,0,Friday,0,12,Winter
2025-12-13,barrie,44.393673,-79.66312,-3.7,-9.8,-6.75,6.1000000000000005,0.5,25.0,1,0,1,0,Saturday,1,12,Winter
2025-12-13,oshawa,43.90158,-79.09091,-2.3,-8.4,-5.35,6.1000000000000005,1.0,21.6,1,0,1,0,Saturday,1,12,Winter
2025-12-13,toronto,43.690685,-79.41174,-1.6,-7.7,-4.65,6.1,1.0,23.2,1,0,1,0,Saturday,1,12,Winter
2025-12-14,barrie,44.393673,-79.66312,-9.8,-16.2,-13.0,6.399999999999999,1.0,17.2,1,0,1,0,Sunday,1,12,Winter
2025-12-14,oshawa,43.90158,-79.09091,-8.9,-13.4,-11.15,4.5,0.1,19.7,1,0,1,0,Sunday,1,12,Winter
2025-12-14,toronto,43.690685,-79.41174,-7.8,-12.0,-9.9,4.2,0.0,18.0,1,0,0,0,Sunday,1,12,Winter
2025-12-15,barrie,44.393673,-79.66312,-5.1,-11.2,-8.149999999999999,6.1,1.9,21.2,1,0,1,0,Monday,0,12,Winter
2025-12-15,oshawa,43.90158,-79.09091,-5.3,-12.8,-9.05,7.500000000000001,1.1,19.5,1,0,1,0,Monday,0,12,Winter
2025-12-15,toronto,43.690685,-79.41174,-5.3,-11.4,-8.35,6.1000000000000005,1.3,21.2,1,0,1,0,Monday,0,12,Winter
2025-12-16,barrie,44.393673,-79.66312,-0.6,-7.7,-4.15,7.1000000000000005,0.0,25.7,1,0,0,0,Tuesday,0,12,Winter
2025-12-16,oshawa,43.90158,-79.09091,-0.7,-13.1,-6.8999999999999995,12.4,0.0,20.8,1,0,0,0,Tuesday,0,12,Winter
2025-12-16,toronto,43.690685,-79.41174,0.1,-9.2,-4.55,9.3,0.4,23.7,1,0,1,0,Tuesday,0,12,Winter
2025-12-17,barrie,44.393673,-79.66312,2.6,-3.8,-0.5999999999999999,6.4,0.1,33.3,1,0,1,1,Wednesday,0,12,Winter
2025-12-17,oshawa,43.90158,-79.09091,3.5,-4.1,-0.2999999999999998,7.6,0.0,28.0,1,0,0,0,Wednesday,0,12,Winter
2025-12-17,toronto,43.690685,-79.41174,4.3,-0.6,1.8499999999999999,4.9,0.0,25.4,1,0,0,0,Wednesday,0,12,Winter
2025-12-18,barrie,44.393673,-79.66312,5.8,-4.8,0.5,10.6,1.4,32.1,1,0,1,1,Thursday,0,12,Winter
2025-12-18,oshawa,43.90158,-79.09091,6.4,-4.9,0.75,11.3,0.1,20.3,1,0,1,0,Thursday,0,12,Winter
2025-12-18,toronto,43.690685,-79.41174,7.9,-0.4,3.75,8.3,0.4,26.0,1,0,1,0,Thursday,0,12,Winter
2025-12-19,barrie,44.393673,-79.66312,6.3,-6.7,-0.20000000000000018,13.0,9.3,32.9,1,0,1,1,Friday,0,12,Winter
2025-12-19,oshawa,43.90158,-79.09091,7.8,-5.8,1.0,13.6,10.3,36.9,1,0,1,1,Friday,0,12,Winter
2025-12-19,toronto,43.690685,-79.41174,8.9,-4.1,2.4000000000000004,13.0,10.1,34.9,1,0,1,1,Friday,0,12,Winter
2025-12-20,barrie,44.393673,-79.66312,1.3,-9.0,-3.85,10.3,0.9,26.8,1,0,1,0,Saturday,1,12,Winter
2025-12-20,oshawa,43.90158,-79.09091,2.2,-6.2,-2.0,8.4,1.0,28.2,1,0,1,0,Saturday,1,12,Winter
